public_date,gicdesc,NFIRM,indret_ew,indret_vw,PEG_1yrforward_Median,CAPEI_Median,PEG_ltgforward_Median,bm_Median,evm_Median,pe_op_basic_Median,pe_op_dil_Median,pe_exi_Median,pe_inc_Median,ps_Median,pcf_Median,dpr_Median,ptb_Median,PEG_trailing_Median,divyield_Median,efftax_Median,GProf_Median,aftret_eq_Median,aftret_equity_Median,aftret_invcapx_Median,gpm_Median,npm_Median,opmad_Median,opmbd_Median,pretret_earnat_Median,pretret_noa_Median,ptpm_Median,roa_Median,roce_Median,roe_Median,capital_ratio_Median,equity_invcap_Median,debt_invcap_Median,totdebt_invcap_Median,invt_act_Median,rect_act_Median,fcf_ocf_Median,ocf_lct_Median,cash_debt_Median,cash_lt_Median,cfm_Median,short_debt_Median,profit_lct_Median,curr_debt_Median,debt_ebitda_Median,dltt_be_Median,int_debt_Median,int_totdebt_Median,lt_debt_Median,lt_ppent_Median,de_ratio_Median,debt_assets_Median,debt_at_Median,debt_capital_Median,intcov_Median,intcov_ratio_Median,cash_conversion_Median,cash_ratio_Median,curr_ratio_Median,quick_ratio_Median,at_turn_Median,inv_turn_Median,pay_turn_Median,rect_turn_Median,sale_equity_Median,sale_invcap_Median,sale_nwc_Median,accrual_Median,rd_sale_Median,adv_sale_Median,staff_sale_Median
11/30/2019,Energy,190.0,-0.033361,0.007177,-0.084,-1.005,-0.089,1.09,5.627,1.6,1.6,0.919,0.919,0.669,2.608,0.0,0.832,0.002,3.21%,0.16,0.156,0.022,0.022,0.033,0.324,0.01,0.046,0.175,0.031,0.035,0.027,0.109,0.037,0.012,0.336,0.615,0.325,0.359,0.071,0.478,-0.086,0.876,0.22,0.083,0.144,0.043,0.962,0.255,1.877,0.446,0.067,0.062,0.55,0.71012,0.914,0.484,0.288,0.411,1.538,1.555,51.527,0.271,1.317,1.117,0.435,13.319,6.367,6.414,0.875,0.542,6.165,-0.093,0.0,0.0,0.0
11/30/2019,Financials,601.0,0.039626,0.050259,0.69,18.939,1.77,0.821,9.956,12.837,12.918,13.283,13.193,2.701,10.214,0.282,1.269,0.635,2.40%,0.198,0.041,0.104,0.103,0.0,0.748,0.192,0.374,0.406,0.201,0.48,0.246,0.024,0.112,0.104,0.255,0.735,0.248,0.404,0.0,0.268,0.916,0.477,0.019,0.06,0.231,0.21,0.627,0.463,2.833,0.342,0.05,0.048,0.057,54.781,6.967,0.875,0.077,0.873,4.036,5.055,165.139,1.054,1.746,1.72,0.054,4.024,0.019,0.078,0.502,0.365,5.209,-0.0035599999999999456,0.0,0.008,0.285
11/30/2019,Health Care,769.0,0.089677,0.064806,-0.198,-2.832,2.114,0.286,-3.019,-5.356,-5.378,-5.484,-5.476,6.015,-2.114,0.0,3.658,-0.04,1.03%,0.182,0.012,-0.44188,-0.461,-0.242,0.33,-0.534,-0.452,-0.411,-0.392,-0.442,-0.548,-0.311,-0.36,-0.48532,0.126,0.826,0.129,0.173,0.0,0.07,0.764,-1.68,-0.684,1.322,-0.452,0.125,-1.89,0.511,-0.039,0.136,0.059,0.054,0.3,4.852,0.499,0.382,0.131,0.227,-7.819,-7.164,93.011,3.142,3.973,3.695,0.408,3.299,6.698,5.724,0.775,0.543,0.923,-0.064,0.125,0.0,0.0
11/30/2019,Industrials,466.0,0.033259,0.042749,0.282,20.038,1.907,0.492,10.398,16.677,16.918,16.419,16.004,1.069,10.256,0.152,2.127,0.667,1.50%,0.224,0.263,0.106,0.105,0.074,0.291,0.039,0.073,0.11,0.119,0.189,0.049,0.12,0.106,0.1,0.384,0.605,0.385,0.454,0.236,0.429,0.668,0.404,0.132,0.1,0.077,0.092,0.528,0.415,2.237,0.57,0.049,0.045,0.436,3.083,1.357,0.593,0.293,0.496,3.755,5.387,78.85,0.268,1.852,1.302,0.964,5.151,9.287,6.011,2.331,1.403,5.254,-0.041,0.0,0.0,0.0
11/30/2019,Information Technology,490.0,0.035184,0.056779,-0.145,11.959,1.682,0.321,11.902,9.942,10.016,-0.333,2.037,2.712,12.924,0.0,3.097,0.334,1.55%,0.165,0.347,0.012,0.01,0.01,0.523,0.0,0.031,0.08,0.046,0.077,0.004,0.07,0.043,0.005,0.22,0.761,0.221,0.287,0.031,0.282,0.751,0.232,0.115,0.427,0.053,0.136,0.241,0.561,0.802,0.252,0.055,0.046,0.295,5.661,0.965,0.528,0.185,0.342,1.494,2.266,75.824,0.832,1.954,1.618,0.698,4.144,7.337,5.386,1.521,1.069,2.885,-0.066,0.126,0.001,0.0
11/30/2019,Materials,147.0,0.025647,0.031546,-0.131,17.52,1.751,0.601,9.726,15.282,15.371,15.563,14.482,1.048,8.226,0.284,1.794,0.553,1.99%,0.212,0.205,0.089,0.095,0.072,0.264,0.04,0.085,0.141,0.096,0.127,0.054,0.115,0.101,0.095,0.413,0.577,0.404,0.437,0.374,0.358,0.544,0.494,0.129,0.073,0.097,0.049,0.694,0.273,2.757,0.592,0.053,0.049,0.513,1.504,1.218,0.555,0.309,0.481,2.845,3.962,80.47,0.285,2.064,1.22,0.74,4.788,7.67,7.144,2.055,1.047,4.808,-0.054,0.002,0.0,0.0
11/30/2019,Real Estate,33.0,0.044654,0.053558,-0.239,20.402,2.736,0.635,13.207,17.012,17.16,17.537,17.537,2.617,6.771,0.002,1.418,0.611,3.15%,0.232,0.055,0.039,0.035,0.045,0.245,0.076,0.107,0.153,0.079,0.14,0.099,0.031,0.03,0.038,0.359,0.619,0.325,0.398,0.0,0.216,0.692,0.373,0.061,0.181,0.162,0.057,0.265,0.494,4.928,0.55,0.049,0.047,0.625,1.336,1.022,0.544,0.306,0.433,2.625,1.436,68.065,0.638,1.474,1.355,0.243,2.206,11.0,6.014,0.464,0.308,5.544,-0.015,0.0,0.0,0.0
11/30/2019,Utilities,72.0,-0.014239,-0.020112,2.349,27.587880000000002,4.22076,0.538,13.27,22.367520000000003,22.51684000000001,22.701,22.689,2.853,11.094,0.642,1.771,2.57,2.86%,0.19,0.075,0.093,0.093,0.065,0.333,0.106,0.189,0.323,0.058,0.068,0.131,0.076,0.07,0.075,0.511,0.483,0.508,0.595,0.177,0.369,-0.246,0.584,0.09,0.01,0.257,0.11,0.731,0.142,4.771,0.829,0.05,0.044,0.464,0.936,2.246,0.688,0.373,0.569,2.694,2.82,24.13,0.073,0.718,0.58348,0.228,12.258,6.72,8.609,0.77,0.363,8.682,-0.035,0.0,0.0,0.0
12/31/2019,Communication Services,143.0,0.041985,0.018481,-0.108,7.972,1.346,0.58,8.498,10.49,9.76,5.296,3.842,1.284,6.434,0.0,1.654,0.232,2.80%,0.22,0.242,0.022,0.022,0.026,0.531,0.009,0.064,0.166,0.085,0.148,0.017,0.081,0.056,0.018,0.389,0.57,0.379,0.447,0.0,0.37,0.605,0.484,0.119,0.156,0.112,0.073,0.526,0.306,2.848,0.498,0.058,0.052,0.513,4.074,1.082,0.571,0.293,0.489,1.329,1.711,37.87,0.595,1.523,1.377,0.503,28.749,8.432,6.843,1.29,0.696,4.26,-0.077,0.0,0.014,0.0
12/31/2019,Consumer Discretionary,420.0,0.019692,0.031647,-0.015,14.081,1.985,0.509,10.762,13.326,13.498,13.386,12.525,0.776,8.13,0.114,1.945,0.528,2.13%,0.22,0.381,0.08,0.08,0.067,0.339,0.032,0.059,0.095,0.096,0.148,0.042,0.103,0.093,0.088,0.478,0.506,0.472,0.562,0.359,0.194,0.631,0.35,0.138,0.106,0.069,0.114,0.472,0.404,2.971,0.826,0.051,0.043,0.509,2.308,1.544,0.647,0.379,0.594,2.884,3.773,75.713,0.313,1.48,0.875,1.185,4.294,9.227,17.56136,3.004,1.676,7.146,-0.051,0.0,0.015,0.0
12/31/2019,Consumer Staples,135.0,0.027316,0.021218,0.312,19.809,2.904,0.376,12.55,17.591,18.053,17.985,18.089,1.31,11.687,0.409,2.501,0.756,2.50%,0.225,0.4,0.07,0.07,0.061,0.349,0.028,0.058,0.085,0.116,0.179,0.034,0.109,0.096,0.069,0.333,0.623,0.335,0.43,0.379,0.255,0.629,0.409,0.137,0.102,0.055,0.145,0.53,0.42,2.352,0.439,0.048,0.042,0.449,2.552,1.071,0.549,0.306,0.46,2.915,3.841,56.879,0.288,1.639,0.887,1.157,5.61,9.0,11.403,2.185,1.586,7.006,-0.044,0.0,0.009,0.0
12/31/2019,Energy,185.0,0.18369,0.068752,-0.084,-1.2,-0.124,1.091,5.627,2.103,2.119,1.192,1.192,0.861,3.072,0.0,0.972,0.003,3.00%,0.16,0.156,0.02,0.02,0.03,0.32,0.009,0.043,0.174,0.027,0.035,0.027,0.106,0.035,0.012,0.336,0.614,0.325,0.357,0.073,0.478,-0.068,0.876,0.221,0.085,0.144,0.045,0.919,0.256,1.776,0.446,0.067,0.062,0.55,0.71012,0.911,0.484,0.288,0.408,1.538,1.333,53.086,0.273,1.319,1.127,0.444,13.206,6.625,6.414,0.91,0.553,6.074,-0.094,0.0,0.0,0.0
12/31/2019,Financials,602.0,0.028547,0.024335,0.696,19.549,1.934,0.821,9.923,13.187,13.295,13.577,13.535,2.768,10.503,0.28,1.308,0.664,2.37%,0.198,0.042,0.104,0.103,0.0,0.748,0.191,0.374,0.406,0.204,0.48,0.245,0.024,0.113,0.104,0.247,0.738,0.247,0.403,0.0,0.273,0.917,0.432,0.019,0.06,0.23,0.211,0.622,0.458,2.826,0.336,0.051,0.048,0.057,54.674,6.965,0.875,0.077,0.873,4.032,5.011,166.812,1.052,1.742,1.698,0.054,4.004,0.02,0.078,0.504,0.367,5.313,-0.0035599999999999456,0.0,0.008,0.285
12/31/2019,Health Care,778.0,0.098597,0.036333,-0.225,-3.344,2.066,0.285,-3.097,-5.911,-5.928,-5.891,-5.891,6.247,-2.452,0.0,3.91,-0.043,1.04%,0.182,0.011,-0.44188,-0.461,-0.243,0.327,-0.535,-0.452,-0.411,-0.395,-0.443,-0.551,-0.312,-0.354,-0.48532,0.118,0.822,0.125,0.166,0.0,0.066,0.764,-1.683,-0.686,1.366,-0.452,0.129,-1.934,0.523,-0.035,0.135,0.059,0.053,0.294,4.984,0.488,0.378,0.129,0.217,-8.222,-7.481,92.854,3.148,4.022,3.739,0.407,3.233,6.693,5.756,0.775,0.541,0.923,-0.062,0.122,0.0,0.0
12/31/2019,Industrials,465.0,0.034663,0.000698,0.406,20.239,1.97,0.488,10.348,16.906,16.939,16.601,15.912,1.113,10.356,0.152,2.233,0.679,1.48%,0.223,0.263,0.106,0.105,0.075,0.291,0.039,0.073,0.11,0.119,0.19,0.049,0.12,0.106,0.099,0.384,0.607,0.385,0.455,0.235,0.429,0.673,0.404,0.132,0.101,0.077,0.095,0.529,0.413,2.219,0.555,0.049,0.044,0.436,3.072,1.361,0.593,0.291,0.496,3.757,5.424,79.432,0.271,1.856,1.302,0.963,5.139,9.308,6.015,2.304,1.398,5.199,-0.041,0.0,0.0,0.0
12/31/2019,Information Technology,488.0,0.031214,0.03828,-0.148,12.111,1.721,0.323,11.902,10.762,10.914,-0.214,3.304,2.777,13.096,0.0,3.215,0.344,1.52%,0.165,0.349,0.015,0.01,0.01,0.523,0.0,0.032,0.081,0.046,0.077,0.006,0.069,0.043,0.005,0.218,0.761,0.219,0.287,0.032,0.285,0.759,0.232,0.115,0.427,0.054,0.136,0.244,0.564,0.78,0.243,0.054,0.046,0.297,5.618,0.956,0.527,0.183,0.337,1.494,2.266,76.005,0.819,1.957,1.618,0.689,4.147,7.315,5.394,1.512,1.066,2.783,-0.065,0.126,0.0,0.0
12/31/2019,Materials,147.0,0.042389,0.032309,-0.077,17.647,1.751,0.601,9.726,15.125,15.227,15.227,14.385,1.103,8.617,0.284,1.857,0.6,1.87%,0.212,0.205,0.089,0.095,0.072,0.264,0.04,0.085,0.143,0.096,0.127,0.054,0.115,0.101,0.095,0.413,0.577,0.404,0.437,0.374,0.358,0.544,0.477,0.129,0.073,0.097,0.049,0.694,0.273,2.757,0.592,0.053,0.05,0.513,1.504,1.218,0.555,0.309,0.481,2.845,3.937,80.47,0.285,2.064,1.22,0.74,4.788,7.67,7.145,2.055,1.047,4.808,-0.054,0.002,0.0,0.0
12/31/2019,Real Estate,33.0,0.024206,0.062656,-0.182,18.948,2.938,0.635,13.207,18.359,18.402,17.924,17.924,2.915,6.781,0.002,1.629,0.657,3.15%,0.232,0.055,0.039,0.035,0.045,0.245,0.08,0.099,0.153,0.075,0.136,0.099,0.031,0.03,0.038,0.359,0.619,0.325,0.398,0.0,0.216,0.692,0.373,0.061,0.181,0.162,0.057,0.265,0.415,4.928,0.55,0.048,0.047,0.625,1.336,1.022,0.544,0.306,0.433,2.625,1.436,65.015,0.801,1.474,1.377,0.243,2.206,11.0,6.229,0.464,0.308,8.913,-0.015,0.0,0.0,0.0
12/31/2019,Utilities,72.0,0.030609,0.034087,2.854,27.587880000000002,4.22076,0.538,13.27,22.367520000000003,22.51684000000001,23.0698,22.823760000000004,2.942,11.242,0.642,1.808,2.61,2.75%,0.19,0.075,0.093,0.093,0.065,0.333,0.106,0.189,0.323,0.058,0.068,0.131,0.076,0.07,0.075,0.511,0.483,0.508,0.595,0.177,0.369,-0.246,0.584,0.09,0.01,0.257,0.11,0.731,0.142,4.771,0.829,0.05,0.044,0.464,0.936,2.246,0.688,0.373,0.569,2.694,2.82,24.13,0.073,0.718,0.58348,0.228,12.258,6.72,8.609,0.77,0.363,8.682,-0.035,0.0,0.0,0.0
1/31/2020,Communication Services,141.0,0.00246,-0.000947,-0.112,8.675,1.42,0.575,8.414,9.998,10.014,4.636,2.133,1.233,6.111,0.0,1.732,0.204,2.91%,0.217,0.242,0.022,0.022,0.028,0.525,0.009,0.069,0.168,0.085,0.136,0.017,0.089,0.056,0.018,0.403,0.561,0.383,0.447,0.0,0.369,0.595,0.495,0.119,0.16,0.112,0.072,0.545,0.303,2.834,0.513,0.058,0.052,0.52,4.073,1.126,0.571,0.293,0.489,1.329,1.711,37.87,0.617,1.524,1.377,0.503,29.977,8.582,6.843,1.295,0.696,4.193,-0.077,0.0,0.014,0.0
1/31/2020,Consumer Discretionary,421.0,-0.026375,0.020236,-0.028,12.552,1.875,0.503,10.764,12.557,12.803,12.841,12.682,0.741,7.713,0.108,1.811,0.575,2.22%,0.22,0.374,0.08,0.08,0.067,0.339,0.032,0.059,0.095,0.096,0.149,0.042,0.103,0.093,0.087,0.478,0.512,0.471,0.561,0.357,0.195,0.632,0.35,0.139,0.11,0.069,0.114,0.472,0.4,3.066,0.821,0.051,0.043,0.513,2.315,1.452,0.646,0.378,0.598,2.862,3.736,75.713,0.318,1.48,0.88,1.177,4.314,9.218,17.56136,2.998,1.673,7.138,-0.051,0.0,0.015,0.0
1/31/2020,Consumer Staples,133.0,-0.034671,-0.004037,0.332,19.143,2.714,0.367,12.548,16.385,16.02,15.744,15.815,1.226,10.821,0.419,2.277,0.832,2.59%,0.224,0.391,0.07,0.07,0.059,0.349,0.027,0.058,0.095,0.116,0.179,0.033,0.107,0.096,0.07,0.333,0.623,0.335,0.43,0.382,0.255,0.645,0.409,0.14,0.102,0.056,0.145,0.531,0.42,2.539,0.441,0.047,0.042,0.449,2.505,1.071,0.538,0.309,0.46,2.915,3.879,58.697,0.292,1.654,0.9,1.125,5.61,9.0,11.01,2.213,1.526,6.955,-0.046,0.0,0.009,0.0
1/31/2020,Energy,182.0,-0.17407824,-0.115271,-0.066,-0.99,-0.142,1.055,5.705,1.623,1.636,1.082,1.082,0.677,2.513,0.0,0.903,0.002,3.59%,0.16,0.153,0.021,0.021,0.031,0.322,0.01,0.045,0.175,0.026,0.035,0.029,0.107,0.034,0.012,0.338,0.613,0.329,0.358,0.072,0.478,-0.072,0.882,0.221,0.085,0.15,0.046,0.938,0.255,1.894,0.458,0.068,0.062,0.546,0.71012,0.916,0.485,0.288,0.408,1.555,1.312,51.824,0.272,1.318,1.122,0.45,13.319,6.548,6.466,0.934,0.56,6.074,-0.093,0.0,0.0,0.0
1/31/2020,Financials,599.0,-0.037401,-0.026189,0.687,18.491,1.804,0.822,9.904,12.306,12.549,12.872,12.813,2.613,9.773,0.28,1.231,0.619,2.52%,0.198,0.042,0.104,0.103,0.0,0.748,0.192,0.374,0.407,0.204,0.48,0.246,0.024,0.113,0.104,0.247,0.74,0.245,0.402,0.0,0.283,0.917,0.432,0.019,0.06,0.231,0.211,0.622,0.458,2.824,0.33,0.051,0.049,0.057,54.661,6.962,0.874,0.077,0.873,4.032,5.011,168.033,1.052,1.742,1.698,0.054,3.937,0.02,0.079,0.506,0.368,5.313,-0.0035599999999999456,0.0,0.008,0.285
1/31/2020,Health Care,774.0,0.044571,-0.02566,-0.216,-3.388,1.982,0.282,-3.095,-6.103,-6.144,-6.133,-6.133,6.399,-2.585,0.0,3.898,-0.042,1.01%,0.177,0.011,-0.44,-0.461,-0.242,0.317,-0.522,-0.434,-0.403,-0.395,-0.443,-0.548,-0.313,-0.354,-0.48532,0.12,0.819,0.129,0.169,0.0,0.067,0.764,-1.69,-0.685,1.344,-0.446,0.129,-1.892,0.515,-0.035,0.136,0.059,0.053,0.297,4.935,0.492,0.381,0.13,0.222,-8.271,-7.498,92.814,3.142,3.991,3.695,0.409,3.216,6.701,5.762,0.775,0.545,0.923,-0.061,0.122,0.0,0.0
1/31/2020,Industrials,463.0,-0.023869,-0.002773,0.361,19.436,1.903,0.487,10.178,16.124,16.489,16.135,15.219,1.052,9.719,0.152,2.086,0.653,1.57%,0.224,0.263,0.109,0.106,0.075,0.292,0.04,0.073,0.111,0.119,0.192,0.051,0.12,0.107,0.1,0.385,0.603,0.386,0.455,0.235,0.426,0.675,0.413,0.133,0.101,0.079,0.098,0.543,0.413,2.219,0.549,0.049,0.044,0.436,3.054,1.361,0.593,0.291,0.497,3.758,5.466,79.488,0.271,1.851,1.302,0.964,5.141,9.304,6.015,2.306,1.405,5.225,-0.042,0.0,0.0,0.0
1/31/2020,Information Technology,491.0,0.016322,0.039846,-0.146,11.574,1.631,0.321,11.921,11.034,11.26,-0.329,3.307,2.795,12.863,0.0,3.428,0.328,1.56%,0.165,0.351,0.014,0.01,0.01,0.523,-0.001,0.031,0.08,0.045,0.08,0.004,0.068,0.042,0.005,0.219,0.759,0.224,0.287,0.032,0.286,0.759,0.231,0.112,0.419,0.053,0.136,0.238,0.565,0.822,0.249,0.054,0.046,0.294,5.607,0.961,0.528,0.184,0.34,1.429,2.197,76.026,0.814,1.956,1.616,0.692,4.147,7.298,5.393,1.518,1.069,2.78,-0.066,0.127,0.001,0.0
1/31/2020,Materials,147.0,-0.06685,-0.066198,-0.049,16.987,1.68,0.601,9.726,12.763,12.915,14.173,14.173,0.962,7.427,0.284,1.739,0.481,1.94%,0.216,0.205,0.082,0.086,0.067,0.264,0.04,0.085,0.142,0.096,0.124,0.055,0.114,0.1,0.089,0.413,0.577,0.404,0.437,0.374,0.36,0.545,0.504,0.129,0.07,0.096,0.05,0.694,0.273,2.757,0.592,0.053,0.049,0.513,1.504,1.218,0.555,0.309,0.481,2.845,3.937,80.47,0.285,2.064,1.22,0.74,4.788,7.67,7.196,2.055,1.047,4.808,-0.056,0.002,0.0,0.0
1/31/2020,Real Estate,33.0,-0.01052,-0.015788,-0.199,17.6,3.14,0.635,13.207,17.076,17.215,17.183,17.183,2.781,6.677,0.002,1.563,0.626,3.35%,0.227,0.055,0.038,0.035,0.044,0.245,0.08,0.099,0.153,0.075,0.136,0.096,0.031,0.03,0.037,0.359,0.619,0.325,0.398,0.0,0.216,0.692,0.373,0.067,0.181,0.162,0.057,0.265,0.415,4.928,0.55,0.048,0.046,0.625,1.336,1.022,0.544,0.306,0.433,2.625,1.394,65.015,0.801,1.474,1.377,0.243,2.206,11.0,6.229,0.468,0.308,8.913,-0.018,0.0,0.0,0.0
1/31/2020,Utilities,72.0,0.038463,0.062201,2.8812800000000034,27.587880000000002,4.22076,0.538,13.27,22.367520000000003,22.51684000000001,23.0698,22.823760000000004,3.082,11.96,0.642,1.918,2.702600000000002,2.75%,0.19,0.075,0.094,0.093,0.065,0.333,0.106,0.195,0.324,0.059,0.068,0.131,0.077,0.071,0.077,0.511,0.483,0.508,0.595,0.177,0.369,-0.235,0.594,0.09,0.01,0.257,0.11,0.732,0.142,4.771,0.829,0.05,0.044,0.464,0.936,2.246,0.688,0.373,0.569,2.694,2.82,24.13,0.073,0.718,0.58348,0.228,12.258,6.72,8.609,0.77,0.368,8.682,-0.036,0.0,0.0,0.0
2/29/2020,Communication Services,140.0,-0.072035,-0.053983,-0.033,8.35,1.339,0.512,9.471,9.144,9.108,4.643,3.99,1.129,5.38,0.0,1.588,0.124,3.51%,0.233,0.241,0.021,0.025,0.038,0.521,0.011,0.06,0.157,0.086,0.133,0.019,0.084,0.048,0.023,0.449,0.514,0.428,0.491,0.0,0.351,0.586,0.42,0.106,0.161,0.099,0.061,0.553,0.276,3.226,0.609,0.057,0.052,0.52,3.976,1.148,0.591,0.337,0.518,1.481,1.66,47.274,0.617,1.497,1.424,0.526,31.34888000000004,8.965,6.764,1.343,0.658,4.804,-0.077,0.0,0.014,0.0
2/29/2020,Consumer Discretionary,420.0,-0.099657,-0.072036,0.023,11.653,1.65,0.493,11.329,10.708,10.875,11.017,11.0,0.678,6.933,0.121,1.706,0.572,2.56%,0.224,0.362,0.076,0.076,0.071,0.341,0.032,0.058,0.093,0.092,0.147,0.041,0.102,0.088,0.083,0.494,0.495,0.49,0.592,0.336,0.2,0.623,0.345,0.121,0.107,0.069,0.114,0.443,0.404,3.299,0.88,0.051,0.042,0.518,2.176,1.517,0.671,0.397,0.61,2.904,3.717,75.203,0.338,1.456,0.879,1.179,4.382,9.466,16.029,3.079,1.587,6.958,-0.049,0.0,0.016,0.0
2/29/2020,Consumer Staples,133.0,-0.069908,-0.079236,0.924,18.213,2.573,0.395,12.872,15.179,15.102,14.938,14.805,1.121,10.295,0.399,2.096,0.783,2.79%,0.233,0.365,0.074,0.079,0.064,0.365,0.024,0.055,0.09,0.116,0.157,0.036,0.106,0.092,0.078,0.367,0.613,0.371,0.453,0.393,0.251,0.644,0.404,0.137,0.077,0.056,0.143,0.553,0.399,2.548,0.487,0.047,0.04,0.482,2.44,1.098,0.566,0.318,0.479,3.061,4.165,60.79,0.252,1.591,0.839,1.1,5.682,9.386,11.429,2.309,1.454,6.588,-0.045,0.0,0.009,0.0
2/29/2020,Energy,182.0,-0.17407824,-0.12508228,-0.028,-0.811,-0.029,0.971,6.146,-0.296,-0.296,-0.423,-0.328,0.64192,1.99,0.012,0.818,0.0,4.36%,0.218,0.142,-0.036,-0.03,0.002,0.312,-0.042,0.028,0.163,0.016,0.021,-0.025,0.096,0.025,-0.033,0.348,0.592,0.351,0.4,0.079,0.478,0.063,0.823,0.177,0.067,0.103,0.046,0.734,0.25,2.01,0.48,0.071,0.066,0.539,0.728,0.98,0.513,0.305,0.442,0.24,0.758,53.207,0.239,1.249,1.035,0.447,13.966,7.415,6.492,0.931,0.572,5.797,-0.128,0.0,0.0,0.0
2/29/2020,Financials,597.0,-0.080259,-0.112487,0.487,15.947,1.402,0.783,10.498,11.017,11.097,11.388,11.33,2.361,8.865,0.28,1.087,0.531,2.84%,0.209,0.041,0.101,0.101,0.0,0.746,0.194,0.369,0.404,0.213,0.55,0.249,0.024,0.111,0.102,0.218,0.773,0.218,0.396,0.0,0.276,0.919,0.371,0.016,0.06,0.233,0.264,0.587,0.407,2.803,0.277,0.054,0.046,0.046,51.893,6.887,0.872,0.079,0.869,4.424,5.235,165.583,0.945,1.834,1.779,0.054,3.998,0.02,0.079,0.487,0.374,4.424,-0.0035599999999999456,0.0,0.008,0.274
2/29/2020,Health Care,775.0,-0.012059,-0.05767,-0.09,-3.021,1.799,0.257,-3.006,-2.458,-2.473,-2.518,-2.5,5.963,-2.371,0.0,3.761,-0.026,1.16%,0.169,0.026,-0.44188,-0.461,-0.272,0.36,-0.47,-0.411,-0.341,-0.378,-0.431,-0.479,-0.314,-0.38688,-0.458,0.127,0.834,0.14,0.199,0.0,0.077,0.749,-1.583,-0.654,1.199,-0.404,0.14,-1.805,0.519,-0.048,0.146,0.06,0.049,0.278,4.681,0.507,0.395,0.14,0.243,-7.399,-6.867,95.411,2.825,3.736,3.485,0.412,3.179,6.535,5.891,0.791,0.545,0.985,-0.065,0.118,0.0,0.0
2/29/2020,Industrials,462.0,-0.088638,-0.093432,0.417,16.773,1.83,0.451,11.069,14.67,15.084,14.447,13.632,0.945,8.285,0.153,1.812,0.541,1.79%,0.225,0.253,0.104,0.103,0.08,0.293,0.04,0.07,0.109,0.117,0.183,0.051,0.115,0.103,0.097,0.388,0.605,0.387,0.446,0.23,0.416,0.688,0.394,0.131,0.099,0.076,0.101,0.543,0.392,2.398,0.538,0.051,0.045,0.447,3.004,1.339,0.594,0.302,0.492,3.629,5.122,80.277,0.288,1.797,1.323,0.957,5.253,9.515,6.258,2.334,1.333,5.462,-0.045,0.0,0.0,0.0
2/29/2020,Information Technology,493.0,-0.071788,-0.069667,-0.029,9.694,1.842,0.307,12.514,11.412,11.703,-0.059,1.687,2.601,11.696,0.0,3.023,0.275,1.74%,0.161,0.327,0.008,0.002,0.006,0.521,0.0,0.032,0.078,0.041,0.06,0.001,0.067,0.037,0.009,0.239,0.745,0.244,0.31,0.028,0.291,0.753,0.218,0.107,0.413,0.047,0.132,0.219,0.545,1.019,0.291,0.053,0.046,0.307,5.075,1.008,0.539,0.197,0.387,1.172,1.814,79.627,0.827,1.913,1.624,0.691,4.176,7.347,5.456,1.44,0.992,2.663,-0.068,0.128,0.001,0.0
2/29/2020,Materials,145.0,-0.11411,-0.094139,-0.016,15.749,1.469,0.534,10.024,12.653,12.752,11.59,10.789,0.887,6.472,0.32,1.489,0.351,2.19%,0.215,0.186,0.086,0.086,0.073,0.259,0.04,0.086,0.141,0.091,0.114,0.053,0.108,0.098,0.084,0.407,0.584,0.405,0.427,0.375,0.332,0.584,0.526,0.135,0.078,0.095,0.048,0.654,0.269,2.781,0.647,0.055,0.052,0.517,1.43,1.218,0.558,0.316,0.465,2.775,3.933,81.104,0.289,2.074,1.193,0.742,4.924,7.618,7.354,2.018,1.076,5.023,-0.062,0.003,0.0,0.0
2/29/2020,Real Estate,33.0,-0.060174,-0.099581,-0.179,23.819,2.802,0.622,15.65,14.513,14.513,15.64,14.612,2.775,7.719,0.0,1.383,0.514,4.06%,0.206,0.052,0.024,0.024,0.035,0.274,0.054,0.095,0.136,0.073,0.132,0.082,0.036,0.023,0.024,0.355,0.614,0.337,0.397,0.0,0.121,0.734,0.426,0.067,0.163,0.132,0.092,0.28,0.467,5.546400000000002,0.542,0.049,0.046,0.607,1.677,0.872,0.46,0.314,0.431,1.791,1.431,67.691,0.968,1.878,1.878,0.218,6.72,9.116,5.352,0.39668000000000003,0.253,2.615,-0.01,0.0,0.0,0.0
2/29/2020,Utilities,72.0,-0.090584,-0.098963,2.8812800000000034,27.587880000000002,4.22076,0.563,14.107,21.995,22.093,22.191,21.902,2.828,10.286,0.63,1.688,2.082,3.09%,0.173,0.076,0.101,0.1,0.068,0.331,0.113,0.194,0.327,0.059,0.068,0.13,0.078,0.071,0.078,0.517,0.473,0.513,0.585,0.178,0.477,-0.184,0.557,0.084,0.01,0.272,0.104,0.751,0.144,4.914,0.856,0.051,0.044,0.485,0.941,2.233,0.686,0.38,0.568,2.716,2.85,29.615,0.063,0.71756,0.58348,0.224,12.816,6.0,7.257,0.756,0.345,10.769,-0.034,0.0,0.0,0.0
